Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
10/12/17 19:00,10,12,4,19,0,24602400,34.8833,82.2222,0.00757154,13.9092,6.68037,31.845
10/12/17 20:00,10,12,4,20,0,24606000,38.674,82.2222,0.634612,13.8619,6.68037,31.293
10/12/17 21:00,10,12,4,21,0,24609600,41.0777,82.2222,0.913315,13.8048,6.68037,30.036
10/12/17 22:00,10,12,4,22,0,24613200,66.5636,82.2222,0.307345,13.0501,6.68037,14.398
10/12/17 23:00,10,12,4,23,0,24616800,82.2222,82.2222,0,15.0971,6.68037,1.04675
10/13/17 0:00,10,13,5,0,0,24620400,56.5423,82.2222,1.38853,14.1616,6.68037,17.3687
10/13/17 1:00,10,13,5,1,0,24624000,82.2222,82.2222,0,15.22,6.68037,0.880166
10/13/17 2:00,10,13,5,2,0,24627600,50.3501,82.2222,1.44406,14.2265,6.68037,17.2372
10/13/17 3:00,10,13,5,3,0,24631200,82.2222,82.2222,0,15.0571,6.68037,0.87688
10/13/17 4:00,10,13,5,4,0,24634800,45.3806,82.2222,1.96543,12.7043,6.68037,18.493
10/13/17 5:00,10,13,5,5,0,24638400,44.7186,82.2222,0.0141966,12.1665,6.68037,14.5635
10/13/17 6:00,10,13,5,6,0,24642000,30.961,82.2222,0.00436077,11.9613,6.68037,15.5119
10/13/17 7:00,10,13,5,7,0,24645600,47.9768,82.2222,3.29271,12.2864,6.68037,24.2958
10/13/17 8:00,10,13,5,8,0,24649200,44.3813,82.2222,1.70405,12.362,6.68037,25.3578
10/13/17 9:00,10,13,5,9,0,24652800,44.206,82.2222,1.51719,12.6802,6.68037,26.293
10/13/17 10:00,10,13,5,10,0,24656400,43.3971,82.2222,1.332,12.7574,6.68037,26.2397
10/13/17 11:00,10,13,5,11,0,24660000,41.8654,82.2222,0.762356,12.8909,6.68037,27.7633
10/13/17 12:00,10,13,5,12,0,24663600,42.0522,82.2222,0.828993,12.9462,6.68037,29.1931
10/13/17 13:00,10,13,5,13,0,24667200,41.7648,82.2222,0.785575,12.5785,6.68037,32.2857
10/13/17 14:00,10,13,5,14,0,24670800,41.6155,82.2222,1.00033,12.4056,6.68037,31.863
10/13/17 15:00,10,13,5,15,0,24674400,41.7387,82.2222,0.955725,11.4586,6.68037,39.1886
10/13/17 16:00,10,13,5,16,0,24678000,40.9885,82.2222,0.903532,12.3475,6.68037,31.4233
10/13/17 17:00,10,13,5,17,0,24681600,41.118,82.2222,0.872434,11.8921,6.68037,31.8662
10/13/17 18:00,10,13,5,18,0,24685200,39.5781,82.2222,0.109212,12.5893,6.68037,19.1028
10/13/17 19:00,10,13,5,19,0,24688800,34.3666,82.2222,0.283867,11.9957,6.68037,17.731
10/13/17 20:00,10,13,5,20,0,24692400,42.7164,82.2222,1.25226,12.6729,6.68037,12.3818
10/13/17 21:00,10,13,5,21,0,24696000,44.8154,82.2222,1.65131,13.6375,6.68037,11.4454
10/13/17 22:00,10,13,5,22,0,24699600,59.9449,82.2222,0.308126,12.0583,6.68037,9.85644
10/13/17 23:00,10,13,5,23,0,24703200,82.2222,82.2222,0,13.2092,6.68037,1.12839
10/14/17 0:00,10,14,6,0,0,24706800,51.108,82.2222,2.04165,13.4524,6.68037,21.088
10/14/17 1:00,10,14,6,1,0,24710400,82.2222,82.2222,0,12.9276,6.68037,1.15229
10/14/17 2:00,10,14,6,2,0,24714000,49.6235,82.2222,1.18976,13.5216,6.68037,12.2899
10/14/17 3:00,10,14,6,3,0,24717600,80.0697,82.2222,0.0757518,8.07178,6.68037,2.19917
10/14/17 4:00,10,14,6,4,0,24721200,50.7011,82.2222,1.41161,11.674,6.68037,13.4318
10/14/17 5:00,10,14,6,5,0,24724800,82.2222,82.2222,0,6.68037,6.68037,0
10/14/17 6:00,10,14,6,6,0,24728400,82.2222,82.2222,0,6.68037,6.68037,0
10/14/17 7:00,10,14,6,7,0,24732000,61.3132,82.2222,12.4443,12.8485,6.68037,15.6809
10/14/17 8:00,10,14,6,8,0,24735600,58.8052,82.2222,9.13671,13.8997,6.68037,10.4753
10/14/17 9:00,10,14,6,9,0,24739200,55.6847,82.2222,7.30616,13.7537,6.68037,11.9105
10/14/17 10:00,10,14,6,10,0,24742800,56.249,82.2222,6.91897,14.0104,6.68037,11.333
10/14/17 11:00,10,14,6,11,0,24746400,54.0985,82.2222,6.02732,14.1892,6.68037,11.7653
10/14/17 12:00,10,14,6,12,0,24750000,55.1734,82.2222,6.09768,13.9019,6.68037,10.4431
10/14/17 13:00,10,14,6,13,0,24753600,54.3967,82.2222,6.2843,14.1697,6.68037,11.2302
10/14/17 14:00,10,14,6,14,0,24757200,54.5609,82.2222,5.7052,13.8149,6.68037,9.67902
10/14/17 15:00,10,14,6,15,0,24760800,44.8001,82.2222,1.75303,13.8892,6.68037,6.09139
10/14/17 16:00,10,14,6,16,0,24764400,45.1115,82.2222,1.97483,13.1448,6.68037,3.87716
10/14/17 17:00,10,14,6,17,0,24768000,45.4836,82.2222,2.1303,13.1082,6.68037,3.75804
10/14/17 18:00,10,14,6,18,0,24771600,44.895,82.2222,2.02586,13.0971,6.68037,3.72342
10/14/17 19:00,10,14,6,19,0,24775200,45.7305,82.2222,2.35498,12.9294,6.68037,3.19579
10/14/17 20:00,10,14,6,20,0,24778800,53.5353,82.2222,0.774578,13.6846,6.68037,4.92396
10/14/17 21:00,10,14,6,21,0,24782400,69.2402,82.2222,0.420044,10.1287,6.68037,1.67422
10/14/17 22:00,10,14,6,22,0,24786000,51.9542,82.2222,2.08917,15.5724,6.68037,8.03139
10/14/17 23:00,10,14,6,23,0,24789600,51.8469,82.2222,1.32704,15.1022,6.68037,4.46296
10/15/17 0:00,10,15,0,0,0,24793200,52.1592,82.2222,2.20796,15.4716,6.68037,7.73613
10/15/17 1:00,10,15,0,1,0,24796800,52.3057,82.2222,1.3981,15.0647,6.68037,4.39566
10/15/17 2:00,10,15,0,2,0,24800400,52.3203,82.2222,2.2325,15.4515,6.68037,7.69144
10/15/17 3:00,10,15,0,3,0,24804000,52.3372,82.2222,1.40038,15.0451,6.68037,4.35817
10/15/17 4:00,10,15,0,4,0,24807600,52.6483,82.2222,2.30382,15.4432,6.68037,7.6639
10/15/17 5:00,10,15,0,5,0,24811200,51.4646,82.2222,1.27995,15.0386,6.68037,4.34624
10/15/17 6:00,10,15,0,6,0,24814800,52.4589,82.2222,2.21332,15.4448,6.68037,7.68139
10/15/17 7:00,10,15,0,7,0,24818400,82.2222,82.2222,0,6.68037,6.68037,0
10/15/17 8:00,10,15,0,8,0,24822000,38.491,82.2222,0.26215,14.2843,6.68037,1.46022
10/15/17 9:00,10,15,0,9,0,24825600,49.0092,82.2222,2.26683,15.6744,6.68037,18.5817
10/15/17 10:00,10,15,0,10,0,24829200,50.1426,82.2222,1.48928,15.5719,6.68037,4.65677
10/15/17 11:00,10,15,0,11,0,24832800,46.3125,82.2222,1.16154,15.7873,6.68037,13.5011
10/15/17 12:00,10,15,0,12,0,24836400,46.835,82.2222,0.808013,15.5937,6.68037,3.17846
10/15/17 13:00,10,15,0,13,0,24840000,42.6416,82.2222,0.693014,15.7924,6.68037,13.3878
10/15/17 14:00,10,15,0,14,0,24843600,49.4057,82.2222,1.03214,15.6692,6.68037,6.19156
10/15/17 15:00,10,15,0,15,0,24847200,45.4914,82.2222,0.782157,15.8323,6.68037,13.7286
10/15/17 16:00,10,15,0,16,0,24850800,45.9361,82.2222,0.700367,15.4671,6.68037,2.67069
10/15/17 17:00,10,15,0,17,0,24854400,48.6589,82.2222,1.33419,15.5844,6.68037,12.0207
10/15/17 18:00,10,15,0,18,0,24858000,48.722,82.2222,1.31633,15.1833,6.68037,3.84982
10/15/17 19:00,10,15,0,19,0,24861600,55.3035,82.2222,1.27136,15.5078,6.68037,5.53311
10/15/17 20:00,10,15,0,20,0,24865200,51.0652,82.2222,2.35729,15.1006,6.68037,6.52484
10/15/17 21:00,10,15,0,21,0,24868800,54.7061,82.2222,1.27439,15.4743,6.68037,5.45777
10/15/17 22:00,10,15,0,22,0,24872400,51.2151,82.2222,2.41365,15.0706,6.68037,6.45516
10/15/17 23:00,10,15,0,23,0,24876000,54.7262,82.2222,1.3106,15.5007,6.68037,5.52179
10/16/17 0:00,10,16,1,0,0,24879600,52.1777,82.2222,2.62894,15.0597,6.68037,6.42508
10/16/17 1:00,10,16,1,1,0,24883200,51.3521,82.2222,0.938979,15.9395,6.68037,3.55491
10/16/17 2:00,10,16,1,2,0,24886800,51.7049,82.2222,2.51461,14.9929,6.68037,6.26305
10/16/17 3:00,10,16,1,3,0,24890400,53.8948,82.2222,1.25672,15.4582,6.68037,5.42448
10/16/17 4:00,10,16,1,4,0,24894000,51.4673,82.2222,5.28979,12.1254,6.68037,0.592503
10/16/17 5:00,10,16,1,5,0,24897600,54.5013,82.2222,8.14788,13.93,6.68037,1.9525
10/16/17 6:00,10,16,1,6,0,24901200,50.9257,82.2222,4.64939,12.7644,6.68037,2.55284
10/16/17 7:00,10,16,1,7,0,24904800,52.3021,82.2222,6.11556,13.8775,6.68037,4.3258
10/16/17 8:00,10,16,1,8,0,24908400,49.7322,82.2222,3.52971,13.5201,6.68037,5.12721
10/16/17 9:00,10,16,1,9,0,24912000,49.3741,82.2222,3.56385,14.0212,6.68037,9.59676
10/16/17 10:00,10,16,1,10,0,24915600,47.0499,82.2222,2.24043,14.1097,6.68037,12.6843
10/16/17 11:00,10,16,1,11,0,24919200,48.4405,82.2222,2.97241,14.4102,6.68037,13.7146
10/16/17 12:00,10,16,1,12,0,24922800,47.8795,82.2222,2.47233,14.0189,6.68037,11.9019
10/16/17 13:00,10,16,1,13,0,24926400,45.9474,82.2222,1.86042,14.1674,6.68037,12.3314
10/16/17 14:00,10,16,1,14,0,24930000,45.7761,82.2222,1.84595,14.1183,6.68037,12.619
10/16/17 15:00,10,16,1,15,0,24933600,45.2211,82.2222,1.79361,14.3422,6.68037,13.3286
10/16/17 16:00,10,16,1,16,0,24937200,43.4441,82.2222,1.22706,14.3157,6.68037,13.4872
10/16/17 17:00,10,16,1,17,0,24940800,44.956,82.2222,1.68367,14.2454,6.68037,11.882
10/16/17 18:00,10,16,1,18,0,24944400,44.1487,82.2222,1.00121,13.2288,6.68037,4.45241
10/16/17 19:00,10,16,1,19,0,24948000,45.8756,82.2222,1.96715,12.4005,6.68037,1.51601
10/16/17 20:00,10,16,1,20,0,24951600,48.5427,82.2222,3.38438,11.9969,6.68037,0.112176
10/16/17 21:00,10,16,1,21,0,24955200,49.6991,82.2222,4.2347,6.68037,6.68037,0
10/16/17 22:00,10,16,1,22,0,24958800,50.1604,82.2222,0.642189,14.2792,6.68037,5.07633
10/16/17 23:00,10,16,1,23,0,24962400,55.7704,82.2222,0.837067,13.4162,6.68037,2.97798
10/17/17 0:00,10,17,2,0,0,24966000,52.0388,82.2222,1.60534,15.5217,6.68037,7.47041
10/17/17 1:00,10,17,2,1,0,24969600,50.1069,82.2222,1.57678,15.283,6.68037,5.07358
10/17/17 2:00,10,17,2,2,0,24973200,52.74,82.2222,1.76524,15.4133,6.68037,7.17836
10/17/17 3:00,10,17,2,3,0,24976800,50.3426,82.2222,1.70915,15.5534,6.68037,6.69101
10/17/17 4:00,10,17,2,4,0,24980400,52.4509,82.2222,6.60857,6.68037,6.68037,0
10/17/17 5:00,10,17,2,5,0,24984000,53.9723,82.2222,9.1221,16.8463,6.68037,0.654755
10/17/17 6:00,10,17,2,6,0,24987600,51.6271,82.2222,5.73837,6.68037,6.68037,0
10/17/17 7:00,10,17,2,7,0,24991200,52.8143,82.2222,7.02158,15.6927,6.68037,1.18341
10/17/17 8:00,10,17,2,8,0,24994800,49.0289,82.2222,3.91664,13.2003,6.68037,2.49081
10/17/17 9:00,10,17,2,9,0,24998400,46.2657,82.2222,2.58386,14.0507,6.68037,6.15693
10/17/17 10:00,10,17,2,10,0,25002000,45.0841,82.2222,1.71667,14.1568,6.68037,10.1797
10/17/17 11:00,10,17,2,11,0,25005600,43.904,82.2222,1.2073,14.1395,6.68037,11.8552
10/17/17 12:00,10,17,2,12,0,25009200,42.4442,82.2222,0.897215,14.5528,6.68037,14.6743
10/17/17 13:00,10,17,2,13,0,25012800,39.6258,82.2222,0.56216,14.6931,6.68037,16.1275
10/17/17 14:00,10,17,2,14,0,25016400,38.3852,82.2222,0.402079,14.9019,6.68037,18.4555
10/17/17 15:00,10,17,2,15,0,25020000,38.0239,82.2222,0.373449,14.9966,6.68037,19.4512
10/17/17 16:00,10,17,2,16,0,25023600,37.5656,82.2222,0.297084,14.945,6.68037,18.8656
10/17/17 17:00,10,17,2,17,0,25027200,38.3109,82.2222,0.423407,14.8561,6.68037,17.6526
10/17/17 18:00,10,17,2,18,0,25030800,46.7139,82.2222,0.124251,14.2083,6.68037,10.2667
10/17/17 19:00,10,17,2,19,0,25034400,43.7154,82.2222,0.778202,13.9102,6.68037,4.2788
10/17/17 20:00,10,17,2,20,0,25038000,46.6409,82.2222,2.41355,14.0397,6.68037,2.65612
10/17/17 21:00,10,17,2,21,0,25041600,48.2202,82.2222,3.02628,12.3557,6.68037,1.15789
10/17/17 22:00,10,17,2,22,0,25045200,51.2629,82.2222,1.05295,16.2877,6.68037,8.47474
10/17/17 23:00,10,17,2,23,0,25048800,82.2222,82.2222,0,8.23844,6.68037,0.569507
10/18/17 0:00,10,18,3,0,0,25052400,51.0385,82.2222,2.43052,15.6725,6.68037,12.7158
10/18/17 1:00,10,18,3,1,0,25056000,57.1496,82.2222,0.137802,12.633,6.68037,0.361497
10/18/17 2:00,10,18,3,2,0,25059600,51.5974,82.2222,2.85558,15.4081,6.68037,12.2438
10/18/17 3:00,10,18,3,3,0,25063200,42.6652,82.2222,0.299211,16.9443,6.68037,1.01502
10/18/17 4:00,10,18,3,4,0,25066800,50.7044,82.2222,4.68203,12.3232,6.68037,1.07917
10/18/17 5:00,10,18,3,5,0,25070400,52.1743,82.2222,6.27051,13.7732,6.68037,2.34538
10/18/17 6:00,10,18,3,6,0,25074000,49.4409,82.2222,3.60478,13.3414,6.68037,4.18048
10/18/17 7:00,10,18,3,7,0,25077600,50.9873,82.2222,4.62853,14.0277,6.68037,7.10607
10/18/17 8:00,10,18,3,8,0,25081200,49.5304,82.2222,3.41217,14.116,6.68037,10.2304
10/18/17 9:00,10,18,3,9,0,25084800,47.5587,82.2222,2.92169,14.2395,6.68037,12.2287
10/18/17 10:00,10,18,3,10,0,25088400,47.1867,82.2222,2.45548,14.4145,6.68037,13.9906
10/18/17 11:00,10,18,3,11,0,25092000,46.6962,82.2222,2.5382,14.6037,6.68037,15.859
10/18/17 12:00,10,18,3,12,0,25095600,46.2463,82.2222,2.02991,14.8148,6.68037,17.5702
10/18/17 13:00,10,18,3,13,0,25099200,45.5722,82.2222,1.73792,14.8615,6.68037,18.4882
10/18/17 14:00,10,18,3,14,0,25102800,45.306,82.2222,1.76873,14.9927,6.68037,19.1985
10/18/17 15:00,10,18,3,15,0,25106400,45.3098,82.2222,1.69972,14.7964,6.68037,17.9347
10/18/17 16:00,10,18,3,16,0,25110000,45.1353,82.2222,1.74705,14.9286,6.68037,18.5817
10/18/17 17:00,10,18,3,17,0,25113600,45.4337,82.2222,1.76176,14.689,6.68037,17.0058
10/18/17 18:00,10,18,3,18,0,25117200,44.8582,82.2222,0.380935,14.5233,6.68037,14.6555
10/18/17 19:00,10,18,3,19,0,25120800,38.3954,82.2222,0.672566,11.6404,6.68037,19.1683
10/18/17 20:00,10,18,3,20,0,25124400,44.4661,82.2222,1.58177,10.9409,6.68037,22.1381
10/18/17 21:00,10,18,3,21,0,25128000,45.2987,82.2222,1.76586,10.3133,6.68037,19.3779
10/18/17 22:00,10,18,3,22,0,25131600,55.1833,82.2222,0.389567,13.7941,6.68037,13.625
10/18/17 23:00,10,18,3,23,0,25135200,82.2222,82.2222,0,6.68037,6.68037,0
10/19/17 0:00,10,19,4,0,0,25138800,52.6234,82.2222,1.7762,11.4986,6.68037,22.8603
10/19/17 1:00,10,19,4,1,0,25142400,82.2222,82.2222,0,6.68037,6.68037,0
10/19/17 2:00,10,19,4,2,0,25146000,49.863,82.2222,1.2107,11.5511,6.68037,14.8152
10/19/17 3:00,10,19,4,3,0,25149600,82.2222,82.2222,0,9.38778,6.68037,2.00962
10/19/17 4:00,10,19,4,4,0,25153200,47.6769,82.2222,2.54863,10.7815,6.68037,18.1918
10/19/17 5:00,10,19,4,5,0,25156800,39.3335,82.2222,0.129951,10.4092,6.68037,12.7625
10/19/17 6:00,10,19,4,6,0,25160400,40.8689,82.2222,0.0694463,10.4791,6.68037,15.2456
10/19/17 7:00,10,19,4,7,0,25164000,48.9315,82.2222,4.05616,10.9832,6.68037,27.7206
10/19/17 8:00,10,19,4,8,0,25167600,48.3179,82.2222,2.75492,13.2093,6.68037,15.2747
10/19/17 9:00,10,19,4,9,0,25171200,45.9124,82.2222,2.07138,13.2304,6.68037,16.9566
10/19/17 10:00,10,19,4,10,0,25174800,44.8772,82.2222,1.62957,14.1704,6.68037,15.0315
10/19/17 11:00,10,19,4,11,0,25178400,44.0499,82.2222,1.376,13.7482,6.68037,18.9969
10/19/17 12:00,10,19,4,12,0,25182000,43.73,82.2222,1.2127,14.6265,6.68037,16.5418
10/19/17 13:00,10,19,4,13,0,25185600,42.7482,82.2222,1.21828,15.0612,6.68037,19.322
10/19/17 14:00,10,19,4,14,0,25189200,44.1379,82.2222,1.36652,14.7286,6.68037,17.3731
10/19/17 15:00,10,19,4,15,0,25192800,43.5544,82.2222,1.59264,15.1114,6.68037,19.8964
10/19/17 16:00,10,19,4,16,0,25196400,44.7311,82.2222,1.56768,14.7215,6.68037,17.3029
10/19/17 17:00,10,19,4,17,0,25200000,42.6554,82.2222,1.31856,14.9462,6.68037,18.1003
10/19/17 18:00,10,19,4,18,0,25203600,38.5326,82.2222,0.357767,13.9323,6.68037,10.813
10/19/17 19:00,10,19,4,19,0,25207200,38.4634,82.2222,0.63691,11.6161,6.68037,14.7361
10/19/17 20:00,10,19,4,20,0,25210800,45.0957,82.2222,1.73083,12.5788,6.68037,13.4607
10/19/17 21:00,10,19,4,21,0,25214400,45.0103,82.2222,1.69781,12.88,6.68037,11.7596
10/19/17 22:00,10,19,4,22,0,25218000,59.9653,82.2222,0.329175,10.671,6.68037,11.2895
10/19/17 23:00,10,19,4,23,0,25221600,62.8396,82.2222,0.724643,16.5718,6.68037,3.30866
10/20/17 0:00,10,20,5,0,0,25225200,51.3345,82.2222,1.43746,12.0477,6.68037,13.5649
10/20/17 1:00,10,20,5,1,0,25228800,56.7656,82.2222,0.905766,13.508,6.68037,3.4872
10/20/17 2:00,10,20,5,2,0,25232400,51.6457,82.2222,1.63712,12.0647,6.68037,17.6252
10/20/17 3:00,10,20,5,3,0,25236000,72.4338,82.2222,0.307804,9.28339,6.68037,1.22337
10/20/17 4:00,10,20,5,4,0,25239600,48.9399,82.2222,3.08043,13.5612,6.68037,7.938
10/20/17 5:00,10,20,5,5,0,25243200,43.3512,82.2222,0.449957,13.1155,6.68037,3.35796
10/20/17 6:00,10,20,5,6,0,25246800,44.4815,82.2222,0.369816,13.2169,6.68037,3.83844
10/20/17 7:00,10,20,5,7,0,25250400,48.6657,82.2222,3.99592,14.4095,6.68037,9.68449
10/20/17 8:00,10,20,5,8,0,25254000,47.365,82.2222,2.49845,13.6337,6.68037,12.3967
10/20/17 9:00,10,20,5,9,0,25257600,45.9155,82.2222,2.05833,13.2888,6.68037,17.0986
10/20/17 10:00,10,20,5,10,0,25261200,43.4297,82.2222,1.27309,13.575,6.68037,17.3226
10/20/17 11:00,10,20,5,11,0,25264800,43.8996,82.2222,1.24088,13.968,6.68037,20.9605
10/20/17 12:00,10,20,5,12,0,25268400,42.6056,82.2222,1.0645,15.1656,6.68037,21.0821
10/20/17 13:00,10,20,5,13,0,25272000,41.1483,82.2222,0.725572,15.2083,6.68037,21.5769
10/20/17 14:00,10,20,5,14,0,25275600,41.1353,82.2222,0.837634,15.3571,6.68037,23.2123
10/20/17 15:00,10,20,5,15,0,25279200,42.7082,82.2222,1.12887,15.1798,6.68037,21.0737
10/20/17 16:00,10,20,5,16,0,25282800,41.9214,82.2222,1.09214,14.5824,6.68037,22.7065
10/20/17 17:00,10,20,5,17,0,25286400,43.1197,82.2222,1.32536,11.8373,6.68037,34.7975
10/20/17 18:00,10,20,5,18,0,25290000,39.9012,82.2222,0.136812,10.9599,6.68037,29.0874
10/20/17 19:00,10,20,5,19,0,25293600,34.269,82.2222,0.295927,13.3102,6.68037,17.6587
10/20/17 20:00,10,20,5,20,0,25297200,44.1366,82.2222,1.48755,10.6087,6.68037,24.2626
10/20/17 21:00,10,20,5,21,0,25300800,45.2001,82.2222,1.72868,12.0143,6.68037,16.4755
10/20/17 22:00,10,20,5,22,0,25304400,53.0279,82.2222,0.441368,10.6478,6.68037,12.6265
10/20/17 23:00,10,20,5,23,0,25308000,82.2222,82.2222,0,6.68037,6.68037,0
10/21/17 0:00,10,21,6,0,0,25311600,51.4255,82.2222,1.63833,11.7391,6.68037,22.1421
10/21/17 1:00,10,21,6,1,0,25315200,82.2222,82.2222,0,6.68037,6.68037,0
10/21/17 2:00,10,21,6,2,0,25318800,50.3187,82.2222,1.28187,12.1308,6.68037,14.9508
10/21/17 3:00,10,21,6,3,0,25322400,77.0555,82.2222,0.0978871,8.58775,6.68037,2.67297
10/21/17 4:00,10,21,6,4,0,25326000,50.6302,82.2222,2.17309,12.6094,6.68037,14.6626
10/21/17 5:00,10,21,6,5,0,25329600,82.2222,82.2222,0,6.68037,6.68037,0
10/21/17 6:00,10,21,6,6,0,25333200,74.8124,82.2222,0.0429404,7.97192,6.68037,0.191176
10/21/17 7:00,10,21,6,7,0,25336800,60.5251,82.2222,11.4392,14.5007,6.68037,14.5002
10/21/17 8:00,10,21,6,8,0,25340400,57.6849,82.2222,7.8652,14.5951,6.68037,15.7699
10/21/17 9:00,10,21,6,9,0,25344000,52.5865,82.2222,5.0219,14.0207,6.68037,26.4069
10/21/17 10:00,10,21,6,10,0,25347600,51.9089,82.2222,4.11709,12.2521,6.68037,37.7859
10/21/17 11:00,10,21,6,11,0,25351200,50.3409,82.2222,3.40926,11.4669,6.68037,50.7901
10/21/17 12:00,10,21,6,12,0,25354800,48.9607,82.2222,2.85358,13.529,6.68037,39.9245
10/21/17 13:00,10,21,6,13,0,25358400,47.9744,82.2222,2.39481,14.4237,6.68037,34.8782
10/21/17 14:00,10,21,6,14,0,25362000,47.4565,82.2222,2.3662,14.5633,6.68037,34.3775
10/21/17 15:00,10,21,6,15,0,25365600,58.2908,82.2222,0.00970339,15.8035,6.68037,26.171
10/21/17 16:00,10,21,6,16,0,25369200,38.3452,82.2222,0.059886,12.0809,6.68037,43.8441
10/21/17 17:00,10,21,6,17,0,25372800,35.3057,82.2222,0.358019,11.9291,6.68037,38.9292
10/21/17 18:00,10,21,6,18,0,25376400,38.2254,82.2222,0.632311,11.7745,6.68037,34.9481
10/21/17 19:00,10,21,6,19,0,25380000,40.5289,82.2222,0.917573,12.3796,6.68037,28.3499
10/21/17 20:00,10,21,6,20,0,25383600,64.2961,82.2222,0.089593,11.3905,6.68037,7.1172
10/21/17 21:00,10,21,6,21,0,25387200,60.2325,82.2222,0.606857,12.587,6.68037,10.2055
10/21/17 22:00,10,21,6,22,0,25390800,57.1464,82.2222,0.561953,12.9618,6.68037,10.0875
10/21/17 23:00,10,21,6,23,0,25394400,63.4447,82.2222,0.660712,10.6246,6.68037,9.65798
10/22/17 0:00,10,22,0,0,0,25398000,53.6218,82.2222,0.724585,12.9878,6.68037,9.28463
10/22/17 1:00,10,22,0,1,0,25401600,82.2222,82.2222,0,13.4229,6.68037,1.57074
10/22/17 2:00,10,22,0,2,0,25405200,55.6113,82.2222,1.52308,12.0101,6.68037,21.7311
10/22/17 3:00,10,22,0,3,0,25408800,82.2222,82.2222,0,6.68037,6.68037,0
10/22/17 4:00,10,22,0,4,0,25412400,49.6107,82.2222,1.09189,12.1081,6.68037,12.5387
10/22/17 5:00,10,22,0,5,0,25416000,82.2222,82.2222,0,12.5756,6.68037,1.66567
10/22/17 6:00,10,22,0,6,0,25419600,51.2844,82.2222,1.73338,12.1719,6.68037,16.8862
10/22/17 7:00,10,22,0,7,0,25423200,82.2222,82.2222,0,6.68037,6.68037,0
10/22/17 8:00,10,22,0,8,0,25426800,82.2222,82.2222,0,6.68037,6.68037,0
10/22/17 9:00,10,22,0,9,0,25430400,47.5423,82.2222,0.512102,11.7677,6.68037,40.4188
10/22/17 10:00,10,22,0,10,0,25434000,82.2222,82.2222,0,6.68037,6.68037,0
10/22/17 11:00,10,22,0,11,0,25437600,49.2178,82.2222,0.59086,11.7875,6.68037,44.3103
10/22/17 12:00,10,22,0,12,0,25441200,82.2222,82.2222,0,6.68037,6.68037,0
10/22/17 13:00,10,22,0,13,0,25444800,47.1798,82.2222,0.414942,12.3303,6.68037,41.4275
10/22/17 14:00,10,22,0,14,0,25448400,75.8242,82.2222,0.0173865,8.99367,6.68037,1.66811
10/22/17 15:00,10,22,0,15,0,25452000,47.0583,82.2222,0.406369,12.5879,6.68037,39.5148
10/22/17 16:00,10,22,0,16,0,25455600,82.2222,82.2222,0,6.68037,6.68037,0
10/22/17 17:00,10,22,0,17,0,25459200,52.2913,82.2222,1.29963,12.7868,6.68037,36.0384
10/22/17 18:00,10,22,0,18,0,25462800,82.2222,82.2222,0,6.68037,6.68037,0
10/22/17 19:00,10,22,0,19,0,25466400,49.2331,82.2222,1.19943,12.9945,6.68037,19.2054
10/22/17 20:00,10,22,0,20,0,25470000,61.4044,82.2222,0.672912,12.8345,6.68037,5.94168
10/22/17 21:00,10,22,0,21,0,25473600,50.4093,82.2222,1.33332,13.1491,6.68037,17.3155
10/22/17 22:00,10,22,0,22,0,25477200,82.2222,82.2222,0,6.68037,6.68037,0
10/22/17 23:00,10,22,0,23,0,25480800,57.7417,82.2222,1.84122,13.1469,6.68037,21.6663
10/23/17 0:00,10,23,1,0,0,25484400,82.2222,82.2222,0,9.84264,6.68037,0.750363
10/23/17 1:00,10,23,1,1,0,25488000,56.7119,82.2222,1.17758,13.2953,6.68037,13.8157
10/23/17 2:00,10,23,1,2,0,25491600,80.6784,82.2222,0.145601,8.76846,6.68037,1.45803
10/23/17 3:00,10,23,1,3,0,25495200,53.4836,82.2222,1.03065,13.55,6.68037,15.6521
10/23/17 4:00,10,23,1,4,0,25498800,46.1022,82.2222,1.98577,12.3597,6.68037,23.632
10/23/17 5:00,10,23,1,5,0,25502400,82.2222,82.2222,0,11.4646,6.68037,19.119
10/23/17 6:00,10,23,1,6,0,25506000,82.2222,82.2222,0,11.8247,6.68037,19.6906
10/23/17 7:00,10,23,1,7,0,25509600,49.5875,82.2222,3.69492,12.5803,6.68037,24.7826
10/23/17 8:00,10,23,1,8,0,25513200,48.6683,82.2222,2.81279,12.4559,6.68037,23.9549
10/23/17 9:00,10,23,1,9,0,25516800,48.4462,82.2222,2.90754,12.1047,6.68037,24.1171
10/23/17 10:00,10,23,1,10,0,25520400,48.7149,82.2222,2.80497,11.495,6.68037,22.3892
10/23/17 11:00,10,23,1,11,0,25524000,47.5431,82.2222,2.52884,11.0246,6.68037,23.2617
10/23/17 12:00,10,23,1,12,0,25527600,48.9028,82.2222,2.87167,10.5477,6.68037,20.0369
10/23/17 13:00,10,23,1,13,0,25531200,47.6335,82.2222,2.55005,12.1793,6.68037,14.5489
10/23/17 14:00,10,23,1,14,0,25534800,48.674,82.2222,2.78545,12.4733,6.68037,12.2154
