Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
12/4/17 23:00,12,4,1,23,0,29196000,58.763,82.2222,0.108594,10.7732,0.271579
12/5/17 0:00,12,5,2,0,0,29199600,53.4908,82.2222,0.240392,12.082,0.33129
12/5/17 1:00,12,5,2,1,0,29203200,42.6707,82.2222,0.521562,14.6595,0.52341
12/5/17 2:00,12,5,2,2,0,29206800,45.2977,82.2222,0.638441,14.7469,0.51405
12/5/17 3:00,12,5,2,3,0,29210400,48.9041,82.2222,1.14484,14.4795,0.796853
12/5/17 4:00,12,5,2,4,0,29214000,53.4882,82.2222,1.24642,14.5034,0.46116
12/5/17 5:00,12,5,2,5,0,29217600,53.5578,82.2222,1.9798,14.6006,0.827786
12/5/17 6:00,12,5,2,6,0,29221200,55.7668,82.2222,2.9461,16.9362,2.14076
12/5/17 7:00,12,5,2,7,0,29224800,57.0862,82.2222,3.04246,15.5702,0.956621
12/5/17 8:00,12,5,2,8,0,29228400,56.6487,82.2222,8.20826,6.68037,0
12/5/17 9:00,12,5,2,9,0,29232000,55.0895,82.2222,5.85943,6.68037,0
12/5/17 10:00,12,5,2,10,0,29235600,54.8428,82.2222,5.53349,6.68037,0
12/5/17 11:00,12,5,2,11,0,29239200,55.1105,82.2222,5.5469,6.68037,0
12/5/17 12:00,12,5,2,12,0,29242800,55.4636,82.2222,5.24519,6.68037,0
12/5/17 13:00,12,5,2,13,0,29246400,55.0633,82.2222,5.27424,6.68037,0
12/5/17 14:00,12,5,2,14,0,29250000,55.2852,82.2222,5.29591,6.68037,0
12/5/17 15:00,12,5,2,15,0,29253600,55.4801,82.2222,5.28936,6.68037,0
12/5/17 16:00,12,5,2,16,0,29257200,55.2805,82.2222,5.49806,6.68037,0
12/5/17 17:00,12,5,2,17,0,29260800,55.752,82.2222,5.68135,6.68037,0
12/5/17 18:00,12,5,2,18,0,29264400,54.9052,82.2222,6.38994,6.68037,0
12/5/17 19:00,12,5,2,19,0,29268000,54.6495,82.2222,4.33928,16.4588,3.07186
12/5/17 20:00,12,5,2,20,0,29271600,82.2222,82.2222,0,6.68037,0
12/5/17 21:00,12,5,2,21,0,29275200,56.1895,82.2222,5.76206,17.214,2.91509
12/5/17 22:00,12,5,2,22,0,29278800,82.2222,82.2222,0,6.68037,0
12/5/17 23:00,12,5,2,23,0,29282400,56.8911,82.2222,3.25992,11.3597,0.295933
12/6/17 0:00,12,6,3,0,0,29286000,82.2222,82.2222,0,6.68037,0
12/6/17 1:00,12,6,3,1,0,29289600,54.6403,82.2222,2.82888,13.4475,0.898844
12/6/17 2:00,12,6,3,2,0,29293200,82.2222,82.2222,0,6.68037,0
12/6/17 3:00,12,6,3,3,0,29296800,54.1813,82.2222,3.26229,14.6078,1.23966
12/6/17 4:00,12,6,3,4,0,29300400,82.2222,82.2222,0,6.68037,0
12/6/17 5:00,12,6,3,5,0,29304000,55.2008,82.2222,3.66912,14.2852,0.842182
12/6/17 6:00,12,6,3,6,0,29307600,57.724,82.2222,1.93636,17.3038,1.71989
12/6/17 7:00,12,6,3,7,0,29311200,56.716,82.2222,4.53601,15.4266,1.56154
12/6/17 8:00,12,6,3,8,0,29314800,57.2358,82.2222,8.53666,6.68037,0
12/6/17 9:00,12,6,3,9,0,29318400,55.8724,82.2222,6.19648,6.68037,0
12/6/17 10:00,12,6,3,10,0,29322000,55.5178,82.2222,5.9524,6.68037,0
12/6/17 11:00,12,6,3,11,0,29325600,55.3437,82.2222,5.46833,6.68037,0
12/6/17 12:00,12,6,3,12,0,29329200,55.5808,82.2222,5.15326,6.68037,0
12/6/17 13:00,12,6,3,13,0,29332800,54.9927,82.2222,5.43866,6.68037,0
12/6/17 14:00,12,6,3,14,0,29336400,55.7387,82.2222,5.14403,6.68037,0
12/6/17 15:00,12,6,3,15,0,29340000,55.9162,82.2222,5.27308,6.68037,0
12/6/17 16:00,12,6,3,16,0,29343600,56.3671,82.2222,5.46689,6.68037,0
12/6/17 17:00,12,6,3,17,0,29347200,56.4173,82.2222,5.39957,6.68037,0
12/6/17 18:00,12,6,3,18,0,29350800,55.4118,82.2222,6.27201,6.68037,0
12/6/17 19:00,12,6,3,19,0,29354400,54.8331,82.2222,3.95833,16.8098,3.03131
12/6/17 20:00,12,6,3,20,0,29358000,82.2222,82.2222,0,6.68037,0
12/6/17 21:00,12,6,3,21,0,29361600,55.0281,82.2222,4.91038,16.6832,3.13115
12/6/17 22:00,12,6,3,22,0,29365200,82.2222,82.2222,0,6.68037,0
12/6/17 23:00,12,6,3,23,0,29368800,56.3325,82.2222,3.14174,11.7653,0.187826
12/7/17 0:00,12,7,4,0,0,29372400,54.0484,82.2222,0.226395,13.0327,0.373816
12/7/17 1:00,12,7,4,1,0,29376000,58.2026,82.2222,3.64129,6.68037,0
12/7/17 2:00,12,7,4,2,0,29379600,45.3028,82.2222,0.505138,14.8049,0.469486
12/7/17 3:00,12,7,4,3,0,29383200,58.0089,82.2222,3.56775,10.0029,0.0459012
12/7/17 4:00,12,7,4,4,0,29386800,47.0167,82.2222,0.579953,14.7333,0.455711
12/7/17 5:00,12,7,4,5,0,29390400,58.4146,82.2222,3.64179,9.2934,0.0154559
12/7/17 6:00,12,7,4,6,0,29394000,59.8568,82.2222,4.64176,17.0827,3.36023
12/7/17 7:00,12,7,4,7,0,29397600,58.1745,82.2222,3.60745,9.02754,0.0128317
12/7/17 8:00,12,7,4,8,0,29401200,60.4446,82.2222,11.3697,6.68037,0
12/7/17 9:00,12,7,4,9,0,29404800,58.9126,82.2222,8.62517,6.68037,0
12/7/17 10:00,12,7,4,10,0,29408400,57.7213,82.2222,7.38637,6.68037,0
12/7/17 11:00,12,7,4,11,0,29412000,57.1912,82.2222,6.58695,6.68037,0
12/7/17 12:00,12,7,4,12,0,29415600,56.6343,82.2222,6.22355,6.68037,0
12/7/17 13:00,12,7,4,13,0,29419200,55.9692,82.2222,5.79801,6.68037,0
12/7/17 14:00,12,7,4,14,0,29422800,55.9734,82.2222,5.41416,6.68037,0
12/7/17 15:00,12,7,4,15,0,29426400,56.0321,82.2222,5.34746,6.68037,0
12/7/17 16:00,12,7,4,16,0,29430000,56.4016,82.2222,5.52609,6.68037,0
12/7/17 17:00,12,7,4,17,0,29433600,56.7427,82.2222,5.51848,6.68037,0
12/7/17 18:00,12,7,4,18,0,29437200,55.9976,82.2222,6.5728,6.68037,0
12/7/17 19:00,12,7,4,19,0,29440800,54.7383,82.2222,3.77537,16.7985,2.94682
12/7/17 20:00,12,7,4,20,0,29444400,82.2222,82.2222,0,6.68037,0
12/7/17 21:00,12,7,4,21,0,29448000,54.9812,82.2222,4.81567,16.638,3.09723
12/7/17 22:00,12,7,4,22,0,29451600,82.2222,82.2222,0,6.68037,0
12/7/17 23:00,12,7,4,23,0,29455200,56.0899,82.2222,3.08647,12.1608,0.449798
12/8/17 0:00,12,8,5,0,0,29458800,82.2222,82.2222,0,6.68037,0
12/8/17 1:00,12,8,5,1,0,29462400,54.7762,82.2222,3.31726,14.6013,1.11495
12/8/17 2:00,12,8,5,2,0,29466000,82.2222,82.2222,0,6.68037,0
12/8/17 3:00,12,8,5,3,0,29469600,54.8575,82.2222,3.56358,14.4188,1.00755
12/8/17 4:00,12,8,5,4,0,29473200,82.2222,82.2222,0,6.68037,0
12/8/17 5:00,12,8,5,5,0,29476800,55.3233,82.2222,3.77232,14.235,0.79814
12/8/17 6:00,12,8,5,6,0,29480400,59.1352,82.2222,2.56674,17.2766,2.34779
12/8/17 7:00,12,8,5,7,0,29484000,57.1746,82.2222,4.65784,15.0639,1.23196
12/8/17 8:00,12,8,5,8,0,29487600,60.1979,82.2222,10.9095,6.68037,0
12/8/17 9:00,12,8,5,9,0,29491200,58.5374,82.2222,7.90085,6.68037,0
12/8/17 10:00,12,8,5,10,0,29494800,56.9802,82.2222,6.76545,6.68037,0
12/8/17 11:00,12,8,5,11,0,29498400,56.8198,82.2222,5.98946,6.68037,0
12/8/17 12:00,12,8,5,12,0,29502000,56.9376,82.2222,5.7563,6.68037,0
12/8/17 13:00,12,8,5,13,0,29505600,56.2597,82.2222,5.58319,6.68037,0
12/8/17 14:00,12,8,5,14,0,29509200,54.6804,82.2222,4.52476,6.68037,0
12/8/17 15:00,12,8,5,15,0,29512800,53.8842,82.2222,4.18847,6.68037,0
12/8/17 16:00,12,8,5,16,0,29516400,53.745,82.2222,4.1311,6.68037,0
12/8/17 17:00,12,8,5,17,0,29520000,54.0496,82.2222,4.25211,6.68037,0
12/8/17 18:00,12,8,5,18,0,29523600,53.9819,82.2222,5.49649,6.68037,0
12/8/17 19:00,12,8,5,19,0,29527200,54.593,82.2222,3.73918,17.0105,3.13658
12/8/17 20:00,12,8,5,20,0,29530800,82.2222,82.2222,0,6.68037,0
12/8/17 21:00,12,8,5,21,0,29534400,54.8635,82.2222,4.71796,16.5633,3.18431
12/8/17 22:00,12,8,5,22,0,29538000,82.2222,82.2222,0,6.68037,0
12/8/17 23:00,12,8,5,23,0,29541600,54.8067,82.2222,2.81889,13.5872,0.812787
12/9/17 0:00,12,9,6,0,0,29545200,82.2222,82.2222,0,6.68037,0
12/9/17 1:00,12,9,6,1,0,29548800,54.7115,82.2222,3.07358,14.258,1.08481
12/9/17 2:00,12,9,6,2,0,29552400,82.2222,82.2222,0,6.68037,0
12/9/17 3:00,12,9,6,3,0,29556000,54.9014,82.2222,3.46619,14.3932,0.948248
12/9/17 4:00,12,9,6,4,0,29559600,82.2222,82.2222,0,6.68037,0
12/9/17 5:00,12,9,6,5,0,29563200,55.3137,82.2222,3.71975,14.2815,0.769318
12/9/17 6:00,12,9,6,6,0,29566800,60.0641,82.2222,3.14698,17.363,2.71609
12/9/17 7:00,12,9,6,7,0,29570400,57.0694,82.2222,4.6428,15.2221,1.17795
12/9/17 8:00,12,9,6,8,0,29574000,54.3593,82.2222,2.03455,17.4766,2.79134
12/9/17 9:00,12,9,6,9,0,29577600,55.3971,82.2222,7.28719,6.68037,0
12/9/17 10:00,12,9,6,10,0,29581200,55.8262,82.2222,7.66893,6.68037,0
12/9/17 11:00,12,9,6,11,0,29584800,55.6694,82.2222,7.45996,6.68037,0
12/9/17 12:00,12,9,6,12,0,29588400,56.484,82.2222,8.15158,6.68037,0
12/9/17 13:00,12,9,6,13,0,29592000,56.2252,82.2222,6.35872,17.1083,3.25806
12/9/17 14:00,12,9,6,14,0,29595600,82.2222,82.2222,0,6.68037,0
12/9/17 15:00,12,9,6,15,0,29599200,60.8614,82.2222,9.4872,17.2616,3.61669
12/9/17 16:00,12,9,6,16,0,29602800,82.2222,82.2222,0,6.68037,0
12/9/17 17:00,12,9,6,17,0,29606400,61.6505,82.2222,9.95716,17.2372,3.58065
12/9/17 18:00,12,9,6,18,0,29610000,82.2222,82.2222,0,6.68037,0
12/9/17 19:00,12,9,6,19,0,29613600,63.854,82.2222,6.32442,14.9469,0.496818
12/9/17 20:00,12,9,6,20,0,29617200,82.2222,82.2222,0,6.68037,0
12/9/17 21:00,12,9,6,21,0,29620800,62.9357,82.2222,6.58193,14.6295,0.598064
12/9/17 22:00,12,9,6,22,0,29624400,82.2222,82.2222,0,6.68037,0
12/9/17 23:00,12,9,6,23,0,29628000,61.4765,82.2222,6.4787,14.8463,0.982951
12/10/17 0:00,12,10,0,0,0,29631600,82.2222,82.2222,0,6.68037,0
12/10/17 1:00,12,10,0,1,0,29635200,60.4862,82.2222,6.36203,14.7911,0.960962
12/10/17 2:00,12,10,0,2,0,29638800,82.2222,82.2222,0,6.68037,0
12/10/17 3:00,12,10,0,3,0,29642400,59.5782,82.2222,6.05219,14.8076,0.958165
12/10/17 4:00,12,10,0,4,0,29646000,82.2222,82.2222,0,6.68037,0
12/10/17 5:00,12,10,0,5,0,29649600,58.7349,82.2222,5.74292,14.8092,0.960962
12/10/17 6:00,12,10,0,6,0,29653200,82.2222,82.2222,0,6.68037,0
12/10/17 7:00,12,10,0,7,0,29656800,57.0369,82.2222,5.24158,14.8195,0.961764
12/10/17 8:00,12,10,0,8,0,29660400,82.2222,82.2222,0,6.68037,0
12/10/17 9:00,12,10,0,9,0,29664000,58.7538,82.2222,5.8046,14.7802,0.935087
12/10/17 10:00,12,10,0,10,0,29667600,82.2222,82.2222,0,6.68037,0
12/10/17 11:00,12,10,0,11,0,29671200,58.6987,82.2222,5.54611,14.808,0.954241
12/10/17 12:00,12,10,0,12,0,29674800,82.2222,82.2222,0,6.68037,0
12/10/17 13:00,12,10,0,13,0,29678400,59.3094,82.2222,5.57392,14.8253,0.983172
12/10/17 14:00,12,10,0,14,0,29682000,82.2222,82.2222,0,6.68037,0
12/10/17 15:00,12,10,0,15,0,29685600,58.3074,82.2222,5.19805,14.8526,1.00432
12/10/17 16:00,12,10,0,16,0,29689200,82.2222,82.2222,0,6.68037,0
12/10/17 17:00,12,10,0,17,0,29692800,56.8876,82.2222,5.05872,14.8261,0.989662
12/10/17 18:00,12,10,0,18,0,29696400,82.2222,82.2222,0,6.68037,0
12/10/17 19:00,12,10,0,19,0,29700000,56.2133,82.2222,4.68312,14.7957,1.01451
12/10/17 20:00,12,10,0,20,0,29703600,82.2222,82.2222,0,6.68037,0
12/10/17 21:00,12,10,0,21,0,29707200,57.4618,82.2222,5.39862,14.7779,0.936635
12/10/17 22:00,12,10,0,22,0,29710800,82.2222,82.2222,0,6.68037,0
12/10/17 23:00,12,10,0,23,0,29714400,55.6456,82.2222,4.56725,14.6008,1.30098
12/11/17 0:00,12,11,1,0,0,29718000,82.2222,82.2222,0,6.68037,0
12/11/17 1:00,12,11,1,1,0,29721600,55.9231,82.2222,4.80186,14.7297,0.971225
12/11/17 2:00,12,11,1,2,0,29725200,82.2222,82.2222,0,6.68037,0
12/11/17 3:00,12,11,1,3,0,29728800,56.4792,82.2222,5.00761,14.6455,1.01763
12/11/17 4:00,12,11,1,4,0,29732400,82.2222,82.2222,0,6.68037,0
12/11/17 5:00,12,11,1,5,0,29736000,55.7764,82.2222,4.70597,14.5552,1.24925
12/11/17 6:00,12,11,1,6,0,29739600,59.0929,82.2222,1.9202,17.3196,1.59854
12/11/17 7:00,12,11,1,7,0,29743200,59.137,82.2222,6.66821,15.9119,1.92467
12/11/17 8:00,12,11,1,8,0,29746800,64.8292,82.2222,16.2526,6.68037,0
12/11/17 9:00,12,11,1,9,0,29750400,63.5612,82.2222,12.77,6.68037,0
12/11/17 10:00,12,11,1,10,0,29754000,62.7003,82.2222,11.6005,6.68037,0
12/11/17 11:00,12,11,1,11,0,29757600,61.4597,82.2222,9.49978,6.68037,0
12/11/17 12:00,12,11,1,12,0,29761200,60.0347,82.2222,7.96527,6.68037,0
12/11/17 13:00,12,11,1,13,0,29764800,58.9543,82.2222,7.2865,6.68037,0
12/11/17 14:00,12,11,1,14,0,29768400,57.9492,82.2222,6.43349,6.68037,0
12/11/17 15:00,12,11,1,15,0,29772000,58.4376,82.2222,6.56604,6.68037,0
12/11/17 16:00,12,11,1,16,0,29775600,58.0719,82.2222,5.61163,6.68037,0
12/11/17 17:00,12,11,1,17,0,29779200,60.197,82.2222,7.34506,6.68037,0
12/11/17 18:00,12,11,1,18,0,29782800,60.3874,82.2222,8.73139,6.68037,0
12/11/17 19:00,12,11,1,19,0,29786400,48.9247,82.2222,1.93486,17.4068,2.85192
12/11/17 20:00,12,11,1,20,0,29790000,62.03,82.2222,0.50462,13.7455,0.900853
12/11/17 21:00,12,11,1,21,0,29793600,54.5716,82.2222,3.73148,17.0054,3.02003
12/11/17 22:00,12,11,1,22,0,29797200,50.0522,82.2222,0.552522,17.5866,1.0614
12/11/17 23:00,12,11,1,23,0,29800800,52.6641,82.2222,2.33113,14.8681,1.11336
12/12/17 0:00,12,12,2,0,0,29804400,82.2222,82.2222,0,6.68037,0
12/12/17 1:00,12,12,2,1,0,29808000,55.0024,82.2222,3.53275,14.4727,1.0271
12/12/17 2:00,12,12,2,2,0,29811600,82.2222,82.2222,0,6.68037,0
12/12/17 3:00,12,12,2,3,0,29815200,55.2069,82.2222,3.77701,14.2278,0.825794
12/12/17 4:00,12,12,2,4,0,29818800,82.2222,82.2222,0,6.68037,0
12/12/17 5:00,12,12,2,5,0,29822400,55.7508,82.2222,3.97758,14.2387,0.560953
12/12/17 6:00,12,12,2,6,0,29826000,60.6731,82.2222,3.52024,17.3368,2.7001
12/12/17 7:00,12,12,2,7,0,29829600,58.2838,82.2222,5.04803,15.2459,0.594801
12/12/17 8:00,12,12,2,8,0,29833200,60.169,82.2222,11.1547,6.68037,0
12/12/17 9:00,12,12,2,9,0,29836800,59.2113,82.2222,8.804,6.68037,0
12/12/17 10:00,12,12,2,10,0,29840400,57.7207,82.2222,7.60461,6.68037,0
12/12/17 11:00,12,12,2,11,0,29844000,56.0664,82.2222,6.66578,6.68037,0
12/12/17 12:00,12,12,2,12,0,29847600,56.2889,82.2222,6.42976,6.68037,0
12/12/17 13:00,12,12,2,13,0,29851200,55.6672,82.2222,6.19468,6.68037,0
12/12/17 14:00,12,12,2,14,0,29854800,55.6974,82.2222,5.3581,6.68037,0
12/12/17 15:00,12,12,2,15,0,29858400,54.9098,82.2222,5.07658,6.68037,0
12/12/17 16:00,12,12,2,16,0,29862000,54.7763,82.2222,4.78464,6.68037,0
12/12/17 17:00,12,12,2,17,0,29865600,53.8115,82.2222,4.29726,6.68037,0
12/12/17 18:00,12,12,2,18,0,29869200,52.574,82.2222,4.82861,6.68037,0
12/12/17 19:00,12,12,2,19,0,29872800,54.6135,82.2222,3.65485,16.9565,3.00371
12/12/17 20:00,12,12,2,20,0,29876400,82.2222,82.2222,0,6.68037,0
12/12/17 21:00,12,12,2,21,0,29880000,54.5987,82.2222,4.25456,16.4805,2.84659
12/12/17 22:00,12,12,2,22,0,29883600,62.7613,82.2222,0.254935,12.7339,0.627241
12/12/17 23:00,12,12,2,23,0,29887200,51.9683,82.2222,2.26729,14.5445,0.957474
12/13/17 0:00,12,13,3,0,0,29890800,82.2222,82.2222,0,6.68037,0
12/13/17 1:00,12,13,3,1,0,29894400,50.925,82.2222,2.11076,14.5404,0.965827
12/13/17 2:00,12,13,3,2,0,29898000,82.2222,82.2222,0,6.68037,0
12/13/17 3:00,12,13,3,3,0,29901600,50.8027,82.2222,2.32184,14.4703,1.29907
12/13/17 4:00,12,13,3,4,0,29905200,82.2222,82.2222,0,6.68037,0
12/13/17 5:00,12,13,3,5,0,29908800,50.5449,82.2222,2.47661,14.7501,1.41886
12/13/17 6:00,12,13,3,6,0,29912400,53.7835,82.2222,1.94558,17.4245,2.76565
12/13/17 7:00,12,13,3,7,0,29916000,55.8642,82.2222,4.26472,15.9418,2.19665
12/13/17 8:00,12,13,3,8,0,29919600,54.6145,82.2222,6.30017,6.68037,0
12/13/17 9:00,12,13,3,9,0,29923200,52.3546,82.2222,4.01488,6.68037,0
12/13/17 10:00,12,13,3,10,0,29926800,49.3627,82.2222,2.90803,6.68037,0
12/13/17 11:00,12,13,3,11,0,29930400,48.7817,82.2222,2.53674,6.68037,0
12/13/17 12:00,12,13,3,12,0,29934000,46.6023,82.2222,1.8864,6.68037,0
12/13/17 13:00,12,13,3,13,0,29937600,46.8844,82.2222,2.00356,12.4969,0.0204887
12/13/17 14:00,12,13,3,14,0,29941200,46.4113,82.2222,1.79663,6.68037,0
12/13/17 15:00,12,13,3,15,0,29944800,47.5077,82.2222,1.98429,6.68037,0
12/13/17 16:00,12,13,3,16,0,29948400,45.9364,82.2222,1.65058,6.68037,0
12/13/17 17:00,12,13,3,17,0,29952000,45.7793,82.2222,1.60832,12.4559,0.00952787
12/13/17 18:00,12,13,3,18,0,29955600,46.2085,82.2222,2.17833,12.5711,0.0560928
12/13/17 19:00,12,13,3,19,0,29959200,53.5596,82.2222,2.21713,16.4376,2.74533
12/13/17 20:00,12,13,3,20,0,29962800,82.2222,82.2222,0,6.68037,0
12/13/17 21:00,12,13,3,21,0,29966400,53.3118,82.2222,3.2104,17.2201,3.2132
12/13/17 22:00,12,13,3,22,0,29970000,60.455,82.2222,0.194168,13.5222,0.408448
12/13/17 23:00,12,13,3,23,0,29973600,77.6949,82.2222,0.0460313,7.57429,0.0478778
12/14/17 0:00,12,14,4,0,0,29977200,71.4368,82.2222,0.0732157,8.66809,0.0971471
12/14/17 1:00,12,14,4,1,0,29980800,35.9166,82.2222,0.205981,14.6539,0.524491
12/14/17 2:00,12,14,4,2,0,29984400,36.793,82.2222,0.224772,14.828,0.534741
12/14/17 3:00,12,14,4,3,0,29988000,37.5612,82.2222,0.322305,14.6722,0.529306
12/14/17 4:00,12,14,4,4,0,29991600,35.8888,82.2222,0.195486,14.6448,0.49436
12/14/17 5:00,12,14,4,5,0,29995200,37.2042,82.2222,0.252485,14.6782,0.530506
12/14/17 6:00,12,14,4,6,0,29998800,36.3526,82.2222,0.231362,14.6908,0.504668
12/14/17 7:00,12,14,4,7,0,30002400,37.6615,82.2222,0.296541,14.6469,0.523366
12/14/17 8:00,12,14,4,8,0,30006000,52.5544,82.2222,4.48416,13.3891,0.721678
12/14/17 9:00,12,14,4,9,0,30009600,47.3146,82.2222,2.15907,13.2831,0.608653
12/14/17 10:00,12,14,4,10,0,30013200,44.0458,82.2222,1.44087,13.3495,0.690685
12/14/17 11:00,12,14,4,11,0,30016800,43.2516,82.2222,1.24653,13.4066,0.745003
12/14/17 12:00,12,14,4,12,0,30020400,42.1164,82.2222,1.05116,13.2963,0.563472
12/14/17 13:00,12,14,4,13,0,30024000,42.6142,82.2222,1.16898,13.3477,0.584073
12/14/17 14:00,12,14,4,14,0,30027600,40.2948,82.2222,0.731684,13.5364,0.816252
12/14/17 15:00,12,14,4,15,0,30031200,40.1121,82.2222,0.258162,13.6146,0.901385
12/14/17 16:00,12,14,4,16,0,30034800,40.9427,82.2222,0.703437,13.5553,0.722307
12/14/17 17:00,12,14,4,17,0,30038400,40.9903,82.2222,0.66382,13.4508,0.494884
12/14/17 18:00,12,14,4,18,0,30042000,43.5911,82.2222,1.46579,13.2505,0.432613
12/14/17 19:00,12,14,4,19,0,30045600,52.2752,82.2222,0.9412,15.6226,1.71722
12/14/17 20:00,12,14,4,20,0,30049200,64.9562,82.2222,0.178334,10.8677,0.559684
12/14/17 21:00,12,14,4,21,0,30052800,51.9553,82.2222,2.28344,17.1653,2.23412
12/14/17 22:00,12,14,4,22,0,30056400,44.8037,82.2222,0.445095,17.4621,1.02163
12/14/17 23:00,12,14,4,23,0,30060000,82.2222,82.2222,0,6.68037,0
12/15/17 0:00,12,15,5,0,0,30063600,82.2222,82.2222,0,6.68037,0
12/15/17 1:00,12,15,5,1,0,30067200,82.2222,82.2222,0,6.68037,0
12/15/17 2:00,12,15,5,2,0,30070800,53.0829,82.2222,0.258672,12.0229,0.453747
12/15/17 3:00,12,15,5,3,0,30074400,82.2222,82.2222,0,6.68037,0
12/15/17 4:00,12,15,5,4,0,30078000,39.6315,82.2222,0.738881,14.704,1.04227
12/15/17 5:00,12,15,5,5,0,30081600,82.2222,82.2222,0,6.68037,0
12/15/17 6:00,12,15,5,6,0,30085200,44.1491,82.2222,1.21035,14.6142,0.997794
12/15/17 7:00,12,15,5,7,0,30088800,82.2222,82.2222,0,6.68037,0
12/15/17 8:00,12,15,5,8,0,30092400,54.0705,82.2222,5.37011,6.68037,0
12/15/17 9:00,12,15,5,9,0,30096000,52.7515,82.2222,3.67927,6.68037,0
12/15/17 10:00,12,15,5,10,0,30099600,49.9249,82.2222,2.84993,6.68037,0
12/15/17 11:00,12,15,5,11,0,30103200,47.5604,82.2222,2.18913,6.68037,0
12/15/17 12:00,12,15,5,12,0,30106800,46.2521,82.2222,1.82517,6.68037,0
12/15/17 13:00,12,15,5,13,0,30110400,46.9324,82.2222,1.96031,12.5992,0.0450043
12/15/17 14:00,12,15,5,14,0,30114000,45.595,82.2222,1.60138,12.6086,0.047153
12/15/17 15:00,12,15,5,15,0,30117600,44.7234,82.2222,1.39051,12.7676,0.085003
12/15/17 16:00,12,15,5,16,0,30121200,44.6771,82.2222,1.3611,12.8584,0.105982
12/15/17 17:00,12,15,5,17,0,30124800,43.669,82.2222,1.13361,12.9088,0.117521
12/15/17 18:00,12,15,5,18,0,30128400,45.9251,82.2222,1.91663,11.2082,0.0540736
12/15/17 19:00,12,15,5,19,0,30132000,51.2493,82.2222,1.30847,16.0813,2.02168
12/15/17 20:00,12,15,5,20,0,30135600,52.4852,82.2222,0.323955,15.1263,0.78862
12/15/17 21:00,12,15,5,21,0,30139200,55.0121,82.2222,2.88992,17.0792,2.18238
12/15/17 22:00,12,15,5,22,0,30142800,45.5721,82.2222,0.497012,17.4447,1.01353
12/15/17 23:00,12,15,5,23,0,30146400,82.2222,82.2222,0,6.68037,0
12/16/17 0:00,12,16,6,0,0,30150000,73.3515,82.2222,0.0525581,8.2915,0.0864082
12/16/17 1:00,12,16,6,1,0,30153600,59.5169,82.2222,0.124833,10.7033,0.230013
12/16/17 2:00,12,16,6,2,0,30157200,36.7687,82.2222,0.239603,14.6462,0.521598
12/16/17 3:00,12,16,6,3,0,30160800,36.7577,82.2222,0.230385,14.7614,0.518538
12/16/17 4:00,12,16,6,4,0,30164400,51.9543,82.2222,0.166434,14.629,0.517521
12/16/17 5:00,12,16,6,5,0,30168000,82.2222,82.2222,0,6.68037,0
12/16/17 6:00,12,16,6,6,0,30171600,55.8849,82.2222,4.77518,16.804,3.43097
12/16/17 7:00,12,16,6,7,0,30175200,82.2222,82.2222,0,6.68037,0
12/16/17 8:00,12,16,6,8,0,30178800,50.288,82.2222,3.00816,17.2242,3.81379
12/16/17 9:00,12,16,6,9,0,30182400,51.8977,82.2222,4.43758,6.68037,0
12/16/17 10:00,12,16,6,10,0,30186000,48.3064,82.2222,2.95557,6.68037,0
12/16/17 11:00,12,16,6,11,0,30189600,46.5294,82.2222,2.256,6.68037,0
12/16/17 12:00,12,16,6,12,0,30193200,41.3069,82.2222,1.01369,12.8578,0.25447
12/16/17 13:00,12,16,6,13,0,30196800,51.5964,82.2222,1.23681,15.8923,1.97165
12/16/17 14:00,12,16,6,14,0,30200400,82.2222,82.2222,0,6.68037,0
12/16/17 15:00,12,16,6,15,0,30204000,49.4873,82.2222,1.96391,17.2182,2.39613
12/16/17 16:00,12,16,6,16,0,30207600,82.2222,82.2222,0,6.68037,0
12/16/17 17:00,12,16,6,17,0,30211200,51.5065,82.2222,2.83632,17.2828,3.25136
12/16/17 18:00,12,16,6,18,0,30214800,82.2222,82.2222,0,6.68037,0
12/16/17 19:00,12,16,6,19,0,30218400,55.5837,82.2222,0.285117,11.5801,0.536971
12/16/17 20:00,12,16,6,20,0,30222000,82.2222,82.2222,0,6.68037,0
12/16/17 21:00,12,16,6,21,0,30225600,42.5666,82.2222,0.979227,14.7136,1.04484
12/16/17 22:00,12,16,6,22,0,30229200,82.2222,82.2222,0,6.68037,0
12/16/17 23:00,12,16,6,23,0,30232800,48.008,82.2222,1.70428,14.5069,0.949249
12/17/17 0:00,12,17,0,0,0,30236400,55.8186,82.2222,0.101415,11.3759,0.26607
12/17/17 1:00,12,17,0,1,0,30240000,53.191,82.2222,2.50188,14.4293,0.912844
12/17/17 2:00,12,17,0,2,0,30243600,40.319,82.2222,0.316727,14.8347,0.476428
12/17/17 3:00,12,17,0,3,0,30247200,53.6207,82.2222,2.58935,14.3628,0.884068
12/17/17 4:00,12,17,0,4,0,30250800,42.4553,82.2222,0.422672,14.835,0.476438
12/17/17 5:00,12,17,0,5,0,30254400,55.5687,82.2222,3.00237,13.1574,0.710111
12/17/17 6:00,12,17,0,6,0,30258000,44.3945,82.2222,0.481975,14.7695,0.463811
